Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
MNST,2021-10-13,42.9900016784668,43.470001220703125,42.470001220703125,42.665000915527344,42.665000915527344,5975800.0,0.4125514570623636,0.49384021013975143,0.09360832627862692,2,neutral,True,Consumer_Staples
MNST,2021-10-20,43.02000045776367,43.02000045776367,42.43999862670898,42.46500015258789,42.46500015258789,6481800.0,0.09144126623868942,0.013376706279814243,0.8951819539070129,1,positive,True,Consumer_Staples
MNST,2021-11-16,46.67499923706055,46.90499877929688,46.130001068115234,46.165000915527344,46.165000915527344,4315000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-12-28,47.45000076293945,47.65499877929688,47.17499923706055,47.34999847412109,47.34999847412109,2137200.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-12-31,47.65499877929688,48.11000061035156,47.5,48.02000045776367,48.02000045776367,2210200.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2022-03-16,37.970001220703125,39.02999877929688,37.63999938964844,38.595001220703125,38.595001220703125,6022000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2022-03-21,39.97999954223633,40.10499954223633,38.915000915527344,39.5,39.5,4685600.0,0.17885823547840118,0.04674391448497772,0.7743978500366211,1,positive,True,Consumer_Staples
MNST,2022-03-25,39.52999877929688,39.6349983215332,39.02999877929688,39.34999847412109,39.34999847412109,3413200.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2022-04-18,41.02999877929688,41.415000915527344,40.8650016784668,41.220001220703125,41.220001220703125,4421000.0,0.1304112821817398,0.030244946479797363,0.8393438458442688,1,positive,True,Consumer_Staples
MNST,2022-05-02,43.06999969482422,43.29499816894531,41.56999969482422,42.375,42.375,6969200.0,0.1179971769452095,0.8493828773498535,0.03261995688080788,1,neutral,True,Consumer_Staples
MNST,2022-05-05,42.875,43.084999084472656,41.06499862670898,41.52000045776367,41.52000045776367,7849400.0,0.05867054375509421,0.6110505672792593,0.3302788839985927,3,neutral,True,Consumer_Staples
MNST,2022-06-10,43.85499954223633,44.060001373291016,43.43000030517578,43.52000045776367,43.52000045776367,6134200.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2022-06-28,47.084999084472656,47.3650016784668,45.19499969482422,45.40499877929688,45.40499877929688,7031000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2022-07-05,47.04499816894531,48.310001373291016,46.51499938964844,48.05500030517578,48.05500030517578,7244800.0,0.1254611313343048,0.011605297215282917,0.8629335165023804,1,positive,True,Consumer_Staples
MNST,2022-07-11,48.70500183105469,48.92499923706055,48.2400016784668,48.43000030517578,48.43000030517578,4199600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2022-08-04,47.8849983215332,48.209999084472656,47.55500030517578,48.18000030517578,48.18000030517578,6158800.0,0.267149152001366,0.6999514363706112,0.03289941092953086,4,neutral,True,Consumer_Staples
MNST,2022-08-17,45.880001068115234,46.05500030517578,45.56499862670898,45.755001068115234,45.755001068115234,2522400.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2022-08-25,45.20500183105469,45.650001525878906,45.1150016784668,45.59000015258789,45.59000015258789,3009000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2022-08-30,44.375,44.44499969482422,43.790000915527344,44.26499938964844,44.26499938964844,4759200.0,0.45177674293518066,0.009893191047012806,0.538330078125,1,positive,True,Consumer_Staples
MNST,2022-09-20,43.68000030517578,44.04499816894531,43.345001220703125,43.84999847412109,43.84999847412109,2942400.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2022-09-21,44.08000183105469,44.80500030517578,43.5099983215332,43.52000045776367,43.52000045776367,4330400.0,0.9339661002159119,0.012396000325679779,0.05363789200782776,1,negative,True,Consumer_Staples
MNST,2022-09-28,43.8849983215332,44.9900016784668,43.584999084472656,44.70000076293945,44.70000076293945,5678400.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2022-10-17,44.15999984741211,45.04999923706055,44.14500045776367,44.68999862670898,44.68999862670898,4545000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2022-10-20,44.02000045776367,44.47999954223633,43.4900016784668,43.505001068115234,43.505001068115234,4407000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2022-12-20,50.25,50.79499816894531,50.09999847412109,50.58000183105469,50.58000183105469,3049800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2022-12-22,50.595001220703125,50.72999954223633,49.665000915527344,50.40499877929688,50.40499877929688,3077400.0,0.03296331688761711,0.01617865078151226,0.9508581161499023,1,positive,True,Consumer_Staples
MNST,2023-01-11,50.47999954223633,50.89500045776367,50.02999877929688,50.845001220703125,50.845001220703125,3955200.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2023-01-18,51.42499923706055,51.57500076293945,50.22499847412109,50.369998931884766,50.369998931884766,6184000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2023-01-23,50.09999847412109,50.52999877929688,49.78499984741211,50.05500030517578,50.05500030517578,4096000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2023-01-24,50.095001220703125,51.54999923706055,50.0,51.5099983215332,51.5099983215332,4125000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2023-02-16,51.96500015258789,52.72499847412109,51.69499969482422,52.02000045776367,52.02000045776367,4245800.0,0.19290542602539062,0.21136610209941864,0.5957283973693848,1,positive,True,Consumer_Staples
MNST,2023-03-06,51.08000183105469,52.07500076293945,50.875,51.9900016784668,51.9900016784668,5485800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2023-03-15,50.595001220703125,51.46500015258789,50.41999816894531,51.17499923706055,51.17499923706055,5184600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2023-03-20,51.77000045776367,52.29499816894531,51.45000076293945,52.275001525878906,52.275001525878906,4997400.0,0.16107133030891418,0.009323930367827415,0.8296047449111938,1,positive,True,Consumer_Staples
MNST,2023-05-09,58.970001220703125,59.619998931884766,58.45000076293945,58.68999862670898,58.68999862670898,5574000.0,0.2614016104489565,0.6215972930658609,0.1170010780915618,4,neutral,True,Consumer_Staples
MNST,2023-06-20,58.59999847412109,58.97999954223633,58.22999954223633,58.36000061035156,58.36000061035156,2895000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2023-07-06,56.54999923706055,57.02000045776367,56.5099983215332,56.61000061035156,56.61000061035156,5591500.0,0.3398588001728058,0.022942349314689636,0.6371988654136658,1,positive,True,Consumer_Staples
MNST,2023-07-26,57.880001068115234,58.2599983215332,57.7400016784668,58.16999816894531,58.16999816894531,4622700.0,0.09959902614355087,0.08524245396256447,0.8151585459709167,2,positive,True,Consumer_Staples
MNST,2023-08-01,57.59999847412109,57.959999084472656,57.43999862670898,57.709999084472656,57.709999084472656,3030800.0,0.09674242977052927,0.5390328019857407,0.3642247747629881,2,neutral,True,Consumer_Staples
MNST,2023-08-29,57.709999084472656,58.59999847412109,57.59999847412109,58.4900016784668,58.4900016784668,3403900.0,0.5361885577440262,0.012663048226386309,0.45114843361079693,2,negative,True,Consumer_Staples
MNST,2023-09-07,56.27999877929688,56.79999923706055,55.97999954223633,56.63999938964844,56.63999938964844,3873700.0,0.6538882652918497,0.01957989887644847,0.3265318311750889,3,negative,True,Consumer_Staples
MNST,2023-10-09,49.86000061035156,49.869998931884766,48.79999923706055,49.63999938964844,49.63999938964844,4593300.0,0.10213083773851395,0.7524322867393494,0.1454368531703949,1,neutral,True,Consumer_Staples
MNST,2023-10-11,50.70000076293945,50.869998931884766,49.400001525878906,49.59999847412109,49.59999847412109,4923100.0,0.12466466426849365,0.8360825777053833,0.039252787828445435,1,neutral,True,Consumer_Staples
MNST,2023-10-12,49.59000015258789,49.619998931884766,47.22999954223633,47.540000915527344,47.540000915527344,8329900.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2023-10-23,49.75,50.59000015258789,49.43000030517578,50.29999923706055,50.29999923706055,4386700.0,0.43574468046426773,0.06033152528107166,0.5039238184690475,2,positive,True,Consumer_Staples
MNST,2023-11-03,57.2400016784668,58.86000061035156,55.33000183105469,55.560001373291016,55.560001373291016,9951100.0,0.4646941665560007,0.03211233485490084,0.5031934967264533,4,positive,True,Consumer_Staples
MNST,2023-11-08,56.119998931884766,56.27999877929688,55.25,55.65999984741211,55.65999984741211,7613700.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2023-11-22,55.31999969482422,55.61000061035156,55.0,55.220001220703125,55.220001220703125,4756300.0,0.12296213954687119,0.009737640619277954,0.867300271987915,1,positive,True,Consumer_Staples
MNST,2023-11-29,55.47999954223633,55.5,54.31999969482422,54.709999084472656,54.709999084472656,8844500.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2023-12-11,54.52999877929688,55.400001525878906,54.52999877929688,55.2599983215332,55.2599983215332,4631800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2023-12-28,57.5099983215332,57.560001373291016,57.18999862670898,57.41999816894531,57.41999816894531,3344700.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-01-07,63.869998931884766,64.13999938964844,63.540000915527344,63.68999862670898,63.68999862670898,3367800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-01-16,66.1500015258789,67.16999816894531,65.97000122070312,67.0999984741211,67.0999984741211,2614400.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-02-10,68.81999969482422,69.4800033569336,68.81999969482422,69.16999816894531,69.16999816894531,3272400.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-03-24,53.52999877929688,54.470001220703125,51.38999938964844,53.72999954223633,53.72999954223633,7752300.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-03-25,53.709999084472656,55.09999847412109,52.65999984741211,53.65999984741211,53.65999984741211,4715900.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-04-03,54.52000045776367,54.93000030517578,53.66999816894531,54.220001220703125,54.220001220703125,2787100.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-04-06,56.66999816894531,58.310001373291016,55.459999084472656,58.06999969482422,58.06999969482422,4762700.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-04-07,59.84999847412109,60.52999877929688,58.22999954223633,58.40999984741211,58.40999984741211,4299600.0,0.4663403630256653,0.07245200127363205,0.46120768785476685,1,negative,True,Consumer_Staples
MNST,2020-04-15,62.47999954223633,63.119998931884766,61.68000030517578,62.290000915527344,62.290000915527344,3491200.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-04-27,60.59999847412109,60.7400016784668,59.630001068115234,60.52000045776367,60.52000045776367,2923600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-04-29,60.33000183105469,62.52999877929688,59.970001220703125,62.13999938964844,62.13999938964844,2849700.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-05-06,61.119998931884766,61.7599983215332,60.5,61.29999923706055,61.29999923706055,1735300.0,0.2124006748199463,0.01621519960463047,0.7713841199874878,1,positive,True,Consumer_Staples
MNST,2020-06-02,72.62000274658203,73.0,71.48999786376953,72.08000183105469,72.08000183105469,2406700.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-06-10,70.72000122070312,70.98999786376953,70.01000213623047,70.44000244140625,70.44000244140625,1464800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-06-11,69.7699966430664,70.37999725341797,67.52999877929688,67.80000305175781,67.80000305175781,2392700.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-06-12,68.7699966430664,69.29000091552734,67.79000091552734,68.30000305175781,68.30000305175781,2106000.0,0.047190502285957336,0.0895775631070137,0.863231897354126,1,positive,True,Consumer_Staples
MNST,2020-07-07,35.400001525878906,36.46500015258789,35.32500076293945,35.849998474121094,35.849998474121094,5078600.0,0.9070158004760742,0.02613963931798935,0.06684449315071106,1,negative,True,Consumer_Staples
MNST,2020-07-29,38.11000061035156,38.755001068115234,37.90499877929688,38.65499877929688,38.65499877929688,2977800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-08-12,40.619998931884766,41.53499984741211,40.619998931884766,41.32500076293945,41.32500076293945,4070200.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-08-13,41.5,41.9900016784668,41.39500045776367,41.90999984741211,41.90999984741211,4395400.0,0.05081251263618469,0.07525297999382019,0.8739343881607056,1,positive,True,Consumer_Staples
MNST,2020-08-31,42.209999084472656,42.48500061035156,41.619998931884766,41.93000030517578,41.93000030517578,5575000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-10-12,41.01499938964844,41.69499969482422,40.77999877929688,41.38999938964844,41.38999938964844,6679600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-11-25,42.28499984741211,42.470001220703125,41.91999816894531,42.040000915527344,42.040000915527344,1889000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-12-15,44.4900016784668,44.58000183105469,44.084999084472656,44.290000915527344,44.290000915527344,3515000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-12-17,44.9900016784668,45.22499847412109,44.7599983215332,45.06999969482422,45.06999969482422,2740400.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2020-12-29,45.59999847412109,45.720001220703125,45.255001068115234,45.52000045776367,45.52000045776367,1764800.0,0.02681688591837883,0.1368253231048584,0.836357831954956,1,positive,True,Consumer_Staples
MNST,2021-01-06,45.52999877929688,45.70000076293945,45.04499816894531,45.34999847412109,45.34999847412109,7577800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-02-05,46.025001525878906,46.36000061035156,45.43000030517578,45.54999923706055,45.54999923706055,3452200.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-04-14,47.915000915527344,48.0099983215332,47.275001525878906,47.400001525878906,47.400001525878906,3646600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-04-20,49.025001525878906,49.125,48.47999954223633,48.70000076293945,48.70000076293945,3343600.0,0.10323955863714218,0.07704070210456848,0.819719672203064,1,positive,True,Consumer_Staples
MNST,2021-04-28,48.584999084472656,48.650001525878906,48.03499984741211,48.23500061035156,48.23500061035156,2098800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-05-13,45.1150016784668,45.31999969482422,44.63999938964844,44.73500061035156,44.73500061035156,4646400.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-05-24,46.30500030517578,46.8849983215332,46.15999984741211,46.6150016784668,46.6150016784668,4328000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-05-27,46.970001220703125,47.095001220703125,46.560001373291016,46.65499877929688,46.65499877929688,4490000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-06-07,47.68999862670898,47.69499969482422,46.85499954223633,47.150001525878906,47.150001525878906,3396600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-06-09,47.11000061035156,47.25,46.540000915527344,46.619998931884766,46.619998931884766,2522800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-06-14,46.560001373291016,46.834999084472656,46.5,46.70000076293945,46.70000076293945,3009600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-06-16,45.525001525878906,46.36000061035156,45.525001525878906,45.7599983215332,45.7599983215332,6313200.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-06-25,45.20000076293945,47.64500045776367,44.625,46.060001373291016,46.060001373291016,8855000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-08-11,49.54999923706055,49.810001373291016,49.185001373291016,49.36000061035156,49.36000061035156,2939400.0,0.10964318364858627,0.03329851105809212,0.8570582866668701,1,positive,True,Consumer_Staples
MNST,2021-08-16,49.18000030517578,49.290000915527344,48.90499877929688,49.209999084472656,49.209999084472656,2170000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-08-19,47.56999969482422,48.64500045776367,47.45000076293945,48.59000015258789,48.59000015258789,2738400.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-10-26,42.375,42.959999084472656,42.290000915527344,42.790000915527344,42.790000915527344,5747600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-11-01,42.4900016784668,42.900001525878906,42.459999084472656,42.72999954223633,42.72999954223633,4594000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-11-09,45.40999984741211,46.01499938964844,45.09000015258789,45.880001068115234,45.880001068115234,4254400.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-11-18,45.57500076293945,45.595001220703125,44.30500030517578,44.69499969482422,44.69499969482422,5120400.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-11-29,43.60499954223633,43.77000045776367,43.27999877929688,43.42499923706055,43.42499923706055,3813400.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2021-12-13,44.75,45.15499877929688,44.42499923706055,44.88999938964844,44.88999938964844,3196800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2022-01-04,48.20500183105469,48.97999954223633,48.20500183105469,48.869998931884766,48.869998931884766,4181600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2022-01-07,47.68000030517578,47.85499954223633,47.0099983215332,47.02999877929688,47.02999877929688,3675200.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2022-02-02,43.56499862670898,43.970001220703125,43.29999923706055,43.60499954223633,43.60499954223633,4176400.0,0.9448735117912292,0.013053388334810734,0.04207315668463707,1,negative,True,Consumer_Staples
MNST,2022-02-03,43.20500183105469,43.4900016784668,42.90999984741211,43.040000915527344,43.040000915527344,6862200.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
MNST,2022-02-18,40.9900016784668,41.04499816894531,40.22499847412109,40.6349983215332,40.6349983215332,10591000.0,0.0331867216154933,0.5147847421467304,0.45202852971851826,2,neutral,True,Consumer_Staples
