Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
LNT,2022-07-15,57.77999877929688,58.34000015258789,57.34000015258789,58.15999984741211,55.319114685058594,841100.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-07-26,58.06999969482422,58.75,57.93000030517578,58.650001525878906,55.78518295288086,829900.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-08-01,60.7400016784668,61.02000045776367,60.25,60.900001525878906,58.35065841674805,1587800.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-08-10,62.209999084472656,62.36000061035156,61.52999877929688,61.93999862670898,59.34712219238281,1380400.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-10-07,51.2400016784668,51.38999938964844,49.2599983215332,49.650001525878906,47.57159805297852,2724700.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-10-13,47.459999084472656,49.66999816894531,47.18999862670898,49.4900016784668,47.41829681396485,2112700.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-11-02,52.27999877929688,53.68000030517578,52.119998931884766,52.119998931884766,50.36167526245117,1725800.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-12-28,56.11000061035156,56.34000015258789,55.13999938964844,55.209999084472656,53.34743118286133,812400.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2023-01-23,53.119998931884766,54.29999923706055,52.9900016784668,53.880001068115234,52.06229782104492,1177300.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2023-02-17,53.369998931884766,54.36000061035156,53.119998931884766,53.970001220703125,52.587005615234375,1111600.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2023-03-02,50.15999984741211,51.59999847412109,50.02999877929688,51.59000015258789,50.26799392700195,1994900.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2023-03-29,52.209999084472656,52.900001525878906,52.119998931884766,52.81999969482422,51.46647262573242,1318900.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2023-04-26,55.36000061035156,55.77999877929688,54.619998931884766,54.70000076293945,53.29829788208008,1067800.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2023-05-03,54.869998931884766,55.34999847412109,54.22999954223633,54.43000030517578,53.47809600830078,1136400.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2023-05-16,53.959999084472656,54.060001373291016,53.22999954223633,53.27000045776367,52.33838272094727,1282200.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2023-05-18,52.34999847412109,52.7400016784668,52.02999877929688,52.63999938964844,51.71939849853516,1077100.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2023-06-23,52.95000076293945,53.040000915527344,51.65999984741211,51.83000183105469,50.92356872558594,1528300.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2023-06-30,51.93000030517578,52.56999969482422,51.720001220703125,52.47999954223633,51.562198638916016,1322600.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2023-07-13,53.790000915527344,54.31999969482422,53.70000076293945,54.27999877929688,53.33071899414063,1086000.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2023-07-17,54.060001373291016,54.16999816894531,53.27000045776367,53.29999923706055,52.36785888671875,1177500.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2023-08-16,50.47999954223633,50.720001220703125,50.18999862670898,50.5099983215332,50.0423698425293,1246800.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2023-09-05,49.709999084472656,49.709999084472656,48.540000915527344,49.22999954223633,48.77421951293945,2411000.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2023-10-13,49.720001220703125,49.95000076293945,49.34999847412109,49.75,49.28940582275391,1509400.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-01-07,53.650001525878906,53.84000015258789,53.31999969482422,53.79999923706055,53.05292510986328,1815100.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-01-10,54.66999816894531,55.220001220703125,54.56999969482422,55.06999969482422,54.3052864074707,1289200.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-02-11,58.470001220703125,58.7400016784668,58.34000015258789,58.38999938964844,57.951927185058594,1073900.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-02-26,58.060001373291016,58.7599983215332,57.79999923706055,57.83000183105469,57.39613342285156,2267800.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-03-20,45.060001373291016,45.13999938964844,40.209999084472656,40.70000076293945,40.394649505615234,3291100.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-04-08,48.119998931884766,51.65999984741211,47.790000915527344,51.22999954223633,50.845645904541016,1969700.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-04-16,51.790000915527344,52.41999816894531,50.900001525878906,51.61000061035156,51.22279739379883,732300.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-04-21,48.970001220703125,49.83000183105469,48.40999984741211,49.70000076293945,49.327125549316406,1047100.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-04-24,50.04999923706055,50.400001525878906,48.88999938964844,49.97999954223633,49.60502624511719,1363300.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-04-30,49.09999847412109,49.29999923706055,47.93999862670898,48.54999923706055,48.54999923706055,1377500.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-05-22,46.09999847412109,46.40999984741211,45.959999084472656,46.380001068115234,46.380001068115234,875000.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-06-03,50.619998931884766,51.43000030517578,50.27000045776367,51.040000915527344,51.040000915527344,1361900.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-06-05,50.650001525878906,51.68999862670898,50.34999847412109,50.63999938964844,50.63999938964844,1103100.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-06-12,49.59999847412109,49.59999847412109,48.09999847412109,48.54999923706055,48.54999923706055,1614700.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-06-17,49.27999877929688,49.41999816894531,48.27000045776367,48.90999984741211,48.90999984741211,1170100.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-06-29,47.61000061035156,47.63999938964844,46.720001220703125,47.400001525878906,47.400001525878906,1321000.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-07-02,49.31999969482422,49.63999938964844,49.09000015258789,49.41999816894531,49.41999816894531,1148100.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-07-13,48.93000030517578,49.34000015258789,48.65999984741211,48.95000076293945,43.9448356628418,2216300.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-07-24,53.45000076293945,54.0,52.810001373291016,53.119998931884766,47.688453674316406,1418400.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-07-30,53.220001220703125,53.95000076293945,52.630001068115234,53.77000045776367,48.61402893066406,1030900.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-08-03,53.72999954223633,53.84000015258789,52.83000183105469,53.5099983215332,48.37895965576172,785900.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-08-24,54.27000045776367,54.68999862670898,53.59999847412109,54.650001525878906,49.409645080566406,838900.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-09-01,54.0099983215332,54.06999969482422,53.25,53.47999954223633,48.35183334350586,996000.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-10-22,55.5,56.650001525878906,55.33000183105469,56.459999084472656,51.04608154296875,1256000.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-10-28,56.18999862670898,57.060001373291016,55.43000030517578,55.52000045776367,50.19621276855469,1267500.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-11-11,57.16999816894531,57.77999877929688,56.97999954223633,57.41999816894531,52.27179336547852,733900.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-11-30,52.61000061035156,52.95000076293945,52.11000061035156,52.59999847412109,47.88395309448242,2092700.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-12-15,51.560001373291016,52.58000183105469,51.209999084472656,52.380001068115234,47.68367385864258,1101600.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-12-16,52.58000183105469,52.86000061035156,51.619998931884766,51.63999938964844,47.010032653808594,1378800.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-12-17,51.84000015258789,52.310001373291016,51.66999816894531,51.72999954223633,47.09195327758789,1224100.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2020-12-23,50.470001220703125,50.68000030517578,49.540000915527344,49.540000915527344,45.09830474853516,1005300.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-01-11,49.33000183105469,49.560001373291016,48.22999954223633,48.54999923706055,44.19707489013672,1022900.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-02-02,49.130001068115234,49.90999984741211,48.77000045776367,49.02000045776367,44.99514389038086,1065800.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-02-18,47.93999862670898,48.68999862670898,47.93999862670898,48.61000061035156,44.61880493164063,1045700.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-03-11,50.18000030517578,50.75,49.959999084472656,49.9900016784668,45.885501861572266,1350600.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-03-16,52.58000183105469,53.18999862670898,52.36000061035156,52.70000076293945,48.37299346923828,1852500.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-03-23,51.5099983215332,53.29999923706055,51.31999969482422,53.06999969482422,48.71261596679688,1856600.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-04-01,53.869998931884766,54.38999938964844,53.59000015258789,54.36000061035156,49.89669799804688,894100.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-04-12,54.09999847412109,54.61000061035156,53.959999084472656,54.209999084472656,49.75900650024414,1267600.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-04-20,56.43999862670898,57.560001373291016,56.38999938964844,57.41999816894531,52.70545196533203,1423200.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-04-21,57.5099983215332,57.810001373291016,56.790000915527344,57.08000183105469,52.39336395263672,930000.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-04-28,55.59999847412109,55.77000045776367,55.0099983215332,55.29999923706055,50.75951385498047,1309100.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-04-29,55.20000076293945,55.61000061035156,55.130001068115234,55.380001068115234,51.20611190795898,2016500.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-06-03,57.27999877929688,58.380001068115234,57.27999877929688,58.130001068115234,53.74885177612305,1450000.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-06-07,58.22999954223633,58.380001068115234,57.90999984741211,58.09999847412109,53.72110748291016,1046000.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-06-09,57.83000183105469,58.380001068115234,57.630001068115234,58.29999923706055,53.906028747558594,964000.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-07-09,56.709999084472656,56.97999954223633,55.84000015258789,56.7599983215332,52.48209762573242,2105200.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-07-21,58.09000015258789,58.52999877929688,57.380001068115234,57.41999816894531,53.09235763549805,992100.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-08-06,59.709999084472656,61.220001220703125,59.290000915527344,60.79999923706055,56.601829528808594,1185600.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-08-10,60.66999816894531,60.75,60.38999938964844,60.5099983215332,56.33185195922852,711400.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-08-11,60.7599983215332,61.15999984741211,60.45000076293945,60.83000183105469,56.62975311279297,832200.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-08-20,61.459999084472656,62.34999847412109,61.130001068115234,62.18000030517578,57.88653945922852,1180900.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-08-24,60.900001525878906,61.02000045776367,60.150001525878906,60.65999984741211,56.47149658203125,1000300.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-08-30,60.70000076293945,61.04999923706055,60.59000015258789,60.88999938964844,56.68561553955078,580200.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-08-31,60.91999816894531,61.34999847412109,60.5,60.790000915527344,56.59251403808594,954400.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-09-17,58.54999923706055,58.970001220703125,57.630001068115234,57.83000183105469,53.8369026184082,2231000.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-11-23,58.040000915527344,58.27000045776367,57.5099983215332,57.86000061035156,54.24946975708008,1135400.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2021-12-08,58.38999938964844,58.68000030517578,57.93000030517578,58.33000183105469,54.69013595581055,1000100.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-01-03,61.369998931884766,61.369998931884766,60.09000015258789,60.84999847412109,57.05288696289063,885400.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-01-04,60.58000183105469,61.72999954223633,60.56999969482422,60.720001220703125,56.930999755859375,1003800.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-01-06,61.4900016784668,61.84999847412109,60.95000076293945,61.0099983215332,57.20289993286133,750000.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-01-07,60.86000061035156,61.45000076293945,60.2400016784668,60.9900016784668,57.18415069580078,811100.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-01-19,59.40999984741211,59.970001220703125,58.880001068115234,59.41999816894531,55.71211624145508,1619400.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-01-31,58.93000030517578,59.91999816894531,58.68999862670898,59.86000061035156,56.53540802001953,910800.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-02-14,57.7400016784668,57.810001373291016,56.150001525878906,56.869998931884766,53.71147537231445,1028300.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-02-17,56.20000076293945,56.7400016784668,55.720001220703125,56.619998931884766,53.47535705566406,1001100.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-02-28,57.630001068115234,58.540000915527344,57.459999084472656,58.400001525878906,55.156494140625,2403200.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-03-18,61.18999862670898,61.220001220703125,60.02999877929688,60.310001373291016,56.96041870117188,2835200.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-04-01,62.59000015258789,63.29999923706055,62.06999969482422,63.290000915527344,59.7749137878418,1312200.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-04-07,65.23999786376953,65.23999786376953,64.16000366210938,64.33000183105469,60.75715637207031,1345700.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-04-20,64.41999816894531,65.23999786376953,64.19999694824219,65.11000061035156,61.49383163452149,1148700.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-06-15,56.0099983215332,56.959999084472656,54.970001220703125,55.7400016784668,53.01732635498047,2053500.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-07-06,57.97999954223633,58.91999816894531,57.5099983215332,58.380001068115234,55.52837371826172,1421300.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-07-11,57.34999847412109,58.13999938964844,57.150001525878906,57.91999816894531,55.09083557128906,815000.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-07-12,57.959999084472656,58.52999877929688,57.52999877929688,57.81999969482422,54.9957275390625,1020600.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-08-03,60.68999862670898,61.43000030517578,59.22999954223633,61.27000045776367,58.70517349243164,1761700.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-08-18,64.44000244140625,64.62000274658203,63.91999816894531,64.16999816894531,61.483768463134766,1004200.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-08-25,62.88999938964844,63.18999862670898,62.369998931884766,63.11000061035156,60.468143463134766,652500.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-09-02,62.18000030517578,62.84000015258789,61.369998931884766,61.4900016784668,58.91596221923828,1316400.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-09-08,62.880001068115234,63.459999084472656,62.52000045776367,62.84000015258789,60.20944595336914,1113200.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-09-15,61.43000030517578,61.4900016784668,60.18999862670898,60.22999954223633,57.70870208740234,1796000.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-09-16,60.459999084472656,61.0099983215332,60.22999954223633,60.86000061035156,58.31233215332031,2890200.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-10-18,50.310001373291016,51.220001220703125,50.29999923706055,50.91999816894531,48.78842926025391,1698700.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-10-27,51.18000030517578,51.93000030517578,50.83000183105469,50.900001525878906,48.76926803588867,1688000.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-10-28,50.88999938964844,52.47999954223633,50.81999969482422,52.369998931884766,50.60323715209961,1343900.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-11-28,55.959999084472656,56.209999084472656,55.5099983215332,55.77999877929688,53.89820098876953,1281000.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-11-29,55.31999969482422,55.54999923706055,54.61000061035156,55.06999969482422,53.21215438842773,1674000.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-12-02,54.84999847412109,55.13999938964844,54.2400016784668,54.79999923706055,52.951263427734375,1233100.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2022-12-30,56.02999877929688,56.290000915527344,54.7400016784668,55.209999084472656,53.34743118286133,1022300.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2023-01-13,55.7599983215332,55.7599983215332,55.130001068115234,55.5099983215332,53.63731002807617,899300.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2023-01-17,55.61000061035156,56.150001525878906,54.88999938964844,55.08000183105469,53.22181701660156,1414800.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2023-01-20,53.11000061035156,53.93000030517578,52.40999984741211,53.88999938964844,52.07196044921875,1311200.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2023-01-24,54.040000915527344,54.5099983215332,53.22999954223633,54.33000183105469,52.49711608886719,938800.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2023-01-25,54.08000183105469,54.54999923706055,53.68000030517578,54.40999984741211,52.57441711425781,1265300.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2023-03-15,52.09000015258789,53.56999969482422,51.70000076293945,53.09999847412109,51.739295959472656,2710900.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2023-03-16,52.900001525878906,54.0099983215332,52.79999923706055,53.4900016784668,52.11930847167969,2090800.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2023-03-17,53.0,53.5099983215332,52.65999984741211,53.16999816894531,51.80750274658203,4035900.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2023-03-22,51.81999969482422,52.0,50.630001068115234,50.650001525878906,49.352081298828125,2038500.0,0.0,1.0,0.0,0,neutral,False,Utilities
LNT,2023-03-23,50.43000030517578,51.11000061035156,49.84999847412109,50.040000915527344,48.75771331787109,1438000.0,0.0,1.0,0.0,0,neutral,False,Utilities
