Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
DVN,2020-03-02,16.670000076293945,15.40999984741211,16.309999465942383,16.13545799255371,11012000.0,16.0,0.9497230052947998,0.017435777932405472,0.03284119442105293,1,negative,True,Energy
DVN,2020-03-20,7.340000152587891,5.940000057220459,6.079999923706055,6.079999923706055,18814900.0,6.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-03-26,7.599999904632568,6.75,7.360000133514404,7.360000133514404,13399600.0,7.0,0.011333862319588661,0.9205230474472046,0.0681430771946907,1,neutral,True,Energy
DVN,2020-03-27,6.960000038146973,6.210000038146973,6.289999961853027,6.289999961853027,13563100.0,6.0,0.00975341722369194,0.9736512303352356,0.01659541018307209,1,neutral,True,Energy
DVN,2020-04-17,9.25,8.130000114440918,9.220000267028809,9.136869430541992,12742900.0,8.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-05-01,12.199999809265137,11.039999961853027,11.149999618530272,11.049467086791992,7152100.0,11.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-05-04,11.43000030517578,10.640000343322754,11.420000076293944,11.31703281402588,6554300.0,10.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-05-13,12.270000457763672,11.289999961853027,11.529999732971191,11.426040649414062,9738800.0,12.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-05-19,13.15999984741211,12.300000190734863,12.3100004196167,12.19900894165039,9861100.0,13.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-05-21,12.609999656677244,12.050000190734863,12.289999961853027,12.17918872833252,8138600.0,12.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-05-22,12.25,11.800000190734863,12.140000343322756,12.03054141998291,8327800.0,12.0,0.01701666321605444,0.9560852348804474,0.026898078620433807,2,neutral,True,Energy
DVN,2020-06-02,12.220000267028809,11.859999656677244,12.15999984741211,12.050360679626465,8460800.0,11.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-06-12,13.09000015258789,12.109999656677244,12.800000190734863,12.800000190734863,8104700.0,13.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-07-13,10.460000038146973,9.829999923706056,9.960000038146973,7.85340690612793,8218600.0,10.0,0.45169568061828613,0.025622466579079628,0.5226818919181824,1,positive,True,Energy
DVN,2020-07-15,10.829999923706056,10.470000267028809,10.739999771118164,8.468430519104004,7685500.0,10.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-07-17,10.93000030517578,10.199999809265137,10.289999961853027,8.113611221313477,6260700.0,10.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-07-23,11.220000267028809,10.760000228881836,10.880000114440918,8.578821182250977,9173000.0,10.0,0.05146380513906479,0.050347115844488144,0.8981890678405762,1,positive,True,Energy
DVN,2020-07-24,11.09000015258789,10.670000076293944,10.699999809265137,8.436891555786133,5428000.0,10.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-07-27,10.699999809265137,10.260000228881836,10.43000030517578,8.223997116088867,7119200.0,10.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-08-27,10.869999885559082,10.520000457763672,10.760000228881836,8.664274215698242,5458400.0,10.0,0.04920010641217232,0.050804417580366135,0.8999954462051392,1,positive,True,Energy
DVN,2020-08-28,11.229999542236328,10.789999961853027,11.100000381469728,8.938054084777832,5612100.0,10.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-09-08,10.25,9.489999771118164,9.619999885559082,7.746312141418457,11081000.0,10.0,0.0994686633348465,0.8774176836013794,0.023113688454031944,2,neutral,True,Energy
DVN,2020-09-23,9.34000015258789,8.680000305175781,8.680000305175781,7.07716178894043,6896800.0,9.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-11-16,12.579999923706056,12.210000038146973,12.529999732971191,10.216225624084473,9010500.0,12.0,0.03932623565196991,0.04880449175834656,0.9118692278862,1,positive,True,Energy
DVN,2020-12-01,14.59000015258789,13.899999618530272,14.0,11.414777755737305,6989500.0,14.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-01-06,18.64999961853028,17.510000228881836,18.31999969482422,15.042377471923828,89656100.0,17.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-01-29,17.610000610351562,16.309999465942383,16.459999084472656,13.51514720916748,11201200.0,17.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-03-02,23.18000030517578,22.299999237060547,22.479999542236328,18.458112716674805,10517000.0,22.0,0.9261020421981812,0.010796729940921068,0.06310120783746243,2,negative,True,Energy
DVN,2021-03-04,24.13999938964844,22.39999961853028,23.6200008392334,19.39415740966797,19432600.0,22.0,0.05448697879910469,0.0490618497133255,0.8964511752128601,1,positive,True,Energy
DVN,2021-04-01,23.549999237060547,22.07999992370605,23.5,19.53344917297364,14127500.0,22.0,0.3515625,0.6226901710033417,0.025747287087142467,2,neutral,True,Energy
DVN,2021-04-07,22.950000762939453,22.40999984741211,22.520000457763672,18.718868255615234,7821400.0,22.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-04-14,23.14999961853028,21.90999984741211,22.489999771118164,18.69392967224121,11993200.0,21.0,0.07196588069200516,0.31310421228408813,0.6149299144744873,1,positive,True,Energy
DVN,2021-05-06,25.299999237060547,24.43000030517578,25.270000457763672,21.004695892333984,11220900.0,25.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-05-11,25.88999938964844,24.71999931335449,25.739999771118164,21.395362854003903,10516800.0,25.0,0.04449263587594032,0.16000978648662567,0.7954975366592407,1,positive,True,Energy
DVN,2021-05-12,27.020000457763672,25.290000915527344,25.57999992370605,21.26237297058105,14191000.0,25.0,0.27528104186058044,0.44933512806892395,0.2753838002681732,1,neutral,True,Energy
DVN,2021-05-24,26.07999992370605,25.25,25.950000762939453,21.569917678833008,9454700.0,25.0,0.35258954763412476,0.05282537266612053,0.5945850610733032,1,positive,True,Energy
DVN,2021-05-25,26.38999938964844,25.690000534057617,25.799999237060547,21.445236206054688,13301400.0,25.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-06-07,31.989999771118164,30.65999984741211,30.920000076293945,25.70103645324707,9893700.0,31.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-06-15,29.739999771118164,29.01000022888184,29.600000381469727,24.89179801940918,7208900.0,29.0,0.7039310932159424,0.15600748918950558,0.1400614269077778,2,negative,True,Energy
DVN,2021-06-16,29.559999465942383,28.530000686645508,29.059999465942383,24.43769264221192,9412500.0,29.0,0.05596676841378212,0.015448165126144886,0.9285850524902344,1,positive,True,Energy
DVN,2021-06-25,29.989999771118164,29.280000686645508,29.76000022888184,25.026348114013672,10966800.0,29.0,0.03352661803364754,0.7223326563835144,0.24414068460464478,1,neutral,True,Energy
DVN,2021-07-26,26.76000022888184,25.68000030517578,26.64999961853028,22.411029815673828,8333000.0,25.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-08-02,26.76000022888184,25.280000686645508,25.489999771118164,21.43553924560547,8739200.0,25.0,0.1815090775489807,0.7299338579177856,0.08855706453323364,1,neutral,True,Energy
DVN,2021-08-03,26.26000022888184,24.850000381469727,26.209999084472656,22.041013717651367,10435600.0,25.0,0.019361130893230438,0.06596329063177109,0.9146755933761597,1,positive,True,Energy
DVN,2021-08-23,27.3700008392334,26.63999938964844,27.26000022888184,22.92399978637696,7807100.0,26.0,0.2286783754825592,0.015282778069376945,0.7560388445854187,1,positive,True,Energy
DVN,2021-09-16,30.57999992370605,29.709999084472656,30.309999465942383,25.93556022644043,10065400.0,30.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-09-17,30.690000534057617,29.71999931335449,29.790000915527344,25.49060821533203,24716400.0,30.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-10-07,38.97999954223633,37.52000045776367,38.400001525878906,32.85798645019531,14063200.0,38.0,0.02789272740483284,0.03360946848988533,0.9384977221488953,1,positive,True,Energy
DVN,2021-10-11,40.86000061035156,39.25,39.45000076293945,33.75644302368164,10102100.0,40.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-10-18,41.97999954223633,39.880001068115234,40.52000045776367,34.67201614379883,11777300.0,40.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-11-01,42.400001525878906,40.83000183105469,41.9900016784668,35.92986297607422,13381700.0,41.0,0.5560779571533203,0.01444460405036807,0.42947743833065033,2,negative,True,Energy
DVN,2021-11-02,42.52999877929688,41.70000076293945,41.97999954223633,35.92130661010742,9657200.0,41.0,0.019094543531537056,0.06114257499575615,0.9197628498077393,1,positive,True,Energy
DVN,2021-11-03,44.02999877929688,41.47999954223633,41.970001220703125,35.912750244140625,15035600.0,42.0,0.39268358300129574,0.4397849241892497,0.16753148411711058,6,neutral,True,Energy
DVN,2021-11-22,42.04999923706055,40.20000076293945,41.13999938964844,35.20253372192383,10696700.0,40.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-12-02,41.86000061035156,39.06999969482422,41.59000015258789,35.58759689331055,13679300.0,40.0,0.48018524050712585,0.016253363341093063,0.5035614371299744,1,positive,True,Energy
DVN,2021-12-03,43.22999954223633,40.95000076293945,41.77000045776367,35.74161529541016,9960200.0,42.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-12-06,43.18000030517578,41.34999847412109,42.36000061035156,36.246463775634766,8408000.0,42.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-12-10,43.52000045776367,41.5099983215332,43.41999816894531,37.86164855957031,8017500.0,42.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2021-12-14,41.08000183105469,39.88999938964844,40.34000015258789,35.175926208496094,11249700.0,40.0,0.7487096190452576,0.010473299771547318,0.24081701040267944,1,negative,True,Energy
DVN,2022-01-07,49.75,47.81999969482422,48.88999938964844,42.63141632080078,15611900.0,48.0,0.21774451434612274,0.03238120302557945,0.7498743534088135,1,positive,True,Energy
DVN,2022-01-21,47.310001373291016,45.040000915527344,46.119998931884766,40.21601104736328,17268100.0,47.0,0.029545756056904793,0.6189289689064026,0.35152533650398254,1,neutral,True,Energy
DVN,2022-02-04,55.43999862670898,52.68000030517578,52.869998931884766,46.10191345214844,12759300.0,53.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2022-02-10,53.95000076293945,51.72999954223633,52.220001220703125,45.53512954711914,9753200.0,51.0,0.05208685249090195,0.04431510344147682,0.9035980105400085,1,positive,True,Energy
DVN,2022-03-04,59.93999862670898,56.79999923706055,59.56999969482422,51.9442253112793,18185300.0,59.0,0.8097952008247375,0.007317900191992521,0.18288683891296387,1,negative,True,Energy
DVN,2022-03-15,53.880001068115234,50.20000076293945,53.0099983215332,46.99995803833008,17372900.0,50.0,0.5872856788337231,0.09273358294740319,0.31998077500611544,4,negative,True,Energy
DVN,2022-03-25,62.880001068115234,60.88999938964844,62.5,55.41402053833008,8547300.0,61.0,0.4592580609023571,0.05010281130671501,0.4906391153732936,3,positive,True,Energy
DVN,2022-05-24,71.31999969482422,69.05000305175781,70.38999938964844,62.40948867797852,7960600.0,70.0,0.5674880482256413,0.020121753215789795,0.4123902218416333,4,negative,True,Energy
DVN,2022-06-21,61.209999084472656,59.13999938964844,60.560001373291016,54.58443069458008,14929500.0,59.0,0.15855342149734497,0.013899414334446192,0.8275471031665802,2,positive,True,Energy
DVN,2022-07-08,54.95000076293945,52.81999969482422,54.47999954223633,49.10435485839844,10976700.0,54.0,0.9534738063812256,0.02184523455798626,0.02468104101717472,1,negative,True,Energy
DVN,2022-07-21,56.2599983215332,54.18999862670898,56.20000076293945,50.65464019775391,8150400.0,55.0,0.010909921489655972,0.9717515110969543,0.017338581383228302,1,neutral,True,Energy
DVN,2022-08-10,60.52999877929688,57.93000030517578,60.04999923706055,54.12474822998047,8669200.0,59.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2022-08-12,65.80000305175781,63.68000030517578,65.55000305175781,59.082061767578125,8712000.0,64.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2022-08-29,75.2699966430664,72.04000091552734,74.13999938964844,66.824462890625,11902000.0,72.0,0.8479977250099182,0.00867957528680563,0.14332269132137299,1,negative,True,Energy
DVN,2022-09-09,68.94999694824219,67.55000305175781,68.51000213623047,63.17090225219727,9021200.0,68.0,0.8818826973438263,0.008158790413290262,0.109958466142416,2,negative,True,Energy
DVN,2022-09-16,68.97000122070312,65.41999816894531,66.81999969482422,61.61260986328125,30970300.0,68.0,0.052716603657851614,0.5387871693819761,0.40849623704950017,3,neutral,True,Energy
DVN,2022-10-27,78.81999969482422,76.33999633789062,76.55999755859375,70.59354400634766,7410900.0,78.0,0.5043449321140846,0.02515525370836258,0.47049981355667114,3,negative,True,Energy
DVN,2022-11-14,72.93000030517578,71.12999725341797,71.5,65.92788696289062,6600600.0,71.0,0.023324159905314445,0.9266849756240845,0.04999091476202011,1,neutral,True,Energy
DVN,2022-12-02,69.4800033569336,68.0,68.45999908447266,63.124794006347656,8250500.0,68.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2022-12-07,65.45999908447266,63.400001525878906,64.25,59.24288940429688,10523200.0,64.0,0.04349109157919884,0.1459892988204956,0.8105195760726929,1,positive,True,Energy
DVN,2022-12-09,62.380001068115234,59.540000915527344,59.619998931884766,56.16783142089844,13152800.0,61.0,0.018477007746696472,0.5869842171669006,0.3945387601852417,1,neutral,True,Energy
DVN,2023-01-24,66.12000274658203,63.810001373291016,63.970001220703125,60.26595306396485,7043500.0,65.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2023-02-06,61.31999969482422,59.310001373291016,60.13999938964844,56.65771865844727,7394900.0,60.0,0.074016439417998,0.03327619191259146,0.8927073280016581,3,positive,True,Energy
DVN,2023-02-10,63.68999862670898,61.220001220703125,63.540000915527344,59.86085510253906,8727500.0,61.0,0.8008871078491211,0.12700021266937256,0.07211261987686157,1,negative,True,Energy
DVN,2023-02-17,54.79999923706055,52.45000076293945,53.33000183105469,50.24204635620117,25514600.0,54.0,0.028507536742836237,0.49343580985441804,0.4780566608533263,2,neutral,True,Energy
DVN,2023-03-08,55.58000183105469,54.0099983215332,54.5,51.34429168701172,8379100.0,54.0,0.09046003967523575,0.16155236959457397,0.7479876279830933,1,positive,True,Energy
DVN,2023-03-10,53.66999816894531,51.34000015258789,51.7599983215332,48.762943267822266,12351100.0,52.0,0.045991331338882446,0.29263782501220703,0.6613708436489105,3,positive,True,Energy
DVN,2023-03-27,48.40999984741211,46.58000183105469,48.08000183105469,46.11724853515625,7759600.0,47.0,0.00860974844545126,0.9728677868843079,0.0185224786400795,1,neutral,True,Energy
DVN,2023-03-29,49.91999816894531,49.25,49.790000915527344,47.75743865966797,8150400.0,49.0,0.1291828683267037,0.329710924377044,0.5411061768730482,3,positive,True,Energy
DVN,2023-03-30,50.65999984741211,49.630001068115234,49.84999847412109,47.81498718261719,6603000.0,50.0,0.10410051792860031,0.011976472102105618,0.8839229941368103,1,positive,True,Energy
DVN,2023-04-03,54.65999984741211,52.900001525878906,53.310001373291016,51.13374328613281,18907000.0,53.0,0.33515066374093294,0.6442062693337599,0.02064306226869424,3,neutral,True,Energy
DVN,2023-04-06,53.52999877929688,52.720001220703125,52.90999984741211,50.75007629394531,6239500.0,53.0,0.8825428485870361,0.011614106595516205,0.10584291815757751,1,negative,True,Energy
DVN,2023-05-01,53.7400016784668,52.52999877929688,53.2400016784668,51.06660079956055,5921700.0,52.0,0.6221115291118622,0.32291700784116983,0.05497145466506481,2,negative,True,Energy
DVN,2023-05-08,52.02999877929688,50.95000076293945,51.0,48.91804504394531,8842500.0,51.0,0.7117954215833119,0.11721562860267502,0.17098894821746008,7,negative,True,Energy
DVN,2023-07-07,49.380001068115234,47.09999847412109,48.84999847412109,47.53501510620117,9695500.0,47.0,0.40645458549261093,0.059698810800909996,0.5338465869426727,2,positive,True,Energy
DVN,2023-07-12,51.56999969482422,50.77000045776367,51.09000015258789,49.71471786499024,7640900.0,51.0,0.2418149709701538,0.12017056345939636,0.638014554977417,1,positive,True,Energy
DVN,2023-08-03,51.75,49.88999938964844,50.83000183105469,49.46172332763672,12952100.0,50.0,0.26396365161053836,0.6999204810708761,0.03611585311591625,4,neutral,True,Energy
DVN,2023-08-14,50.29999923706055,49.61000061035156,50.290000915527344,48.936256408691406,6192200.0,50.0,0.19729241728782654,0.750952959060669,0.05175463855266571,1,neutral,True,Energy
DVN,2023-08-30,51.150001525878906,50.61000061035156,50.65999984741211,49.296295166015625,4350300.0,51.0,0.4574853712692857,0.4719434045255184,0.07057126238942146,2,neutral,True,Energy
DVN,2023-09-25,47.630001068115234,46.5,47.5099983215332,46.682708740234375,10594900.0,46.0,0.19427408277988434,0.015367166139185429,0.7903587818145752,1,positive,True,Energy
DVN,2023-09-26,47.56999969482422,46.810001373291016,46.95000076293945,46.13246154785156,8722300.0,46.0,0.19253021851181984,0.04666031897068024,0.7608095109462738,2,positive,True,Energy
DVN,2023-09-27,49.209999084472656,47.650001525878906,48.84000015258789,47.98955154418945,12027900.0,47.0,0.5855332762002945,0.20392813663929701,0.2105385810136795,5,negative,True,Energy
DVN,2023-11-01,47.0,46.119998931884766,46.209999084472656,45.40534591674805,7565000.0,47.0,0.04627451137639582,0.48023598873987794,0.47348947543650866,4,neutral,True,Energy
DVN,2023-11-17,45.7400016784668,44.43999862670898,45.36000061035156,44.57014846801758,9335200.0,44.0,0.19772043824195862,0.012413485907018185,0.789866030216217,1,positive,True,Energy
DVN,2020-01-10,25.700000762939453,25.020000457763672,25.100000381469727,24.831392288208008,5205900.0,25.0,0.009951918385922909,0.9728857278823853,0.01716230995953083,1,neutral,True,Energy
DVN,2020-01-14,26.36000061035156,25.3700008392334,26.229999542236328,25.94929885864257,6388500.0,25.0,0.03699459880590439,0.28702759742736816,0.6759778261184692,1,positive,True,Energy
DVN,2020-01-27,23.420000076293945,22.440000534057617,22.6200008392334,22.37793159484864,6349000.0,23.0,0.44692340306937695,0.48423163779079914,0.06884495913982391,2,neutral,True,Energy
DVN,2020-01-28,22.979999542236328,22.540000915527344,22.71999931335449,22.47686004638672,5050200.0,22.0,0.0,1.0,0.0,0,neutral,False,Energy
DVN,2020-01-29,23.07999992370605,22.1200008392334,22.190000534057617,21.952533721923828,5954000.0,22.0,0.03678165376186371,0.7738622426986694,0.18935611844062805,1,neutral,True,Energy
DVN,2020-03-05,16.100000381469727,15.460000038146973,15.949999809265137,15.77931022644043,9800200.0,15.0,0.0,1.0,0.0,0,neutral,False,Energy
