Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
CHTR,2022-09-22,352.92999267578125,331.5400085449219,333.9599914550781,333.9599914550781,2062300.0,352.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-10-06,330.4800109863281,321.239990234375,323.95001220703125,323.95001220703125,1311100.0,327.0,0.023840898647904396,0.04781702905893326,0.9283421039581299,1,positive,True,Communication_Services
CHTR,2022-10-10,320.6099853515625,311.8399963378906,318.29998779296875,318.29998779296875,1216900.0,314.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-10-20,331.70001220703125,323.1300048828125,328.1199951171875,328.1199951171875,1282300.0,325.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-11-21,376.6000061035156,364.2999877929688,369.0,369.0,1377200.0,376.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-11-23,393.8699951171875,384.4500122070313,390.2300109863281,390.2300109863281,1125500.0,384.0,0.2833414860069752,0.047818378545343876,0.668840080499649,2,positive,True,Communication_Services
CHTR,2023-01-04,355.92999267578125,345.2099914550781,354.0,354.0,1643200.0,347.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2023-03-15,345.8099975585937,329.1000061035156,341.94000244140625,341.94000244140625,1291200.0,332.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2023-03-24,346.3699951171875,335.79998779296875,343.95001220703125,343.95001220703125,964400.0,340.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2023-04-04,354.0299987792969,340.4800109863281,348.1199951171875,348.1199951171875,1325400.0,352.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2023-05-11,342.0899963378906,336.8299865722656,341.7099914550781,341.7099914550781,664300.0,338.0,0.05817083828151226,0.04700472392141819,0.8948244452476501,3,positive,True,Communication_Services
CHTR,2023-05-15,343.29998779296875,337.3299865722656,343.239990234375,343.239990234375,902100.0,338.0,0.3932170569896698,0.01427766541019082,0.5925052911043167,2,positive,True,Communication_Services
CHTR,2023-06-02,334.9200134277344,324.20001220703125,329.32000732421875,329.32000732421875,1066300.0,326.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2023-06-05,336.1199951171875,330.3800048828125,334.9100036621094,334.9100036621094,872700.0,332.0,0.027406370267271996,0.14996622502803802,0.8226274251937866,1,positive,True,Communication_Services
CHTR,2023-06-13,340.5400085449219,334.3900146484375,335.2699890136719,335.2699890136719,852900.0,337.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2023-06-16,344.989990234375,340.9100036621094,341.239990234375,341.239990234375,1721500.0,343.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2023-06-27,357.1199951171875,337.7900085449219,353.8399963378906,353.8399963378906,2755800.0,339.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2023-07-20,397.7799987792969,388.5700073242188,395.4500122070313,395.4500122070313,1570700.0,388.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2023-09-20,454.8399963378906,448.1600036621094,448.1700134277344,448.1700134277344,731600.0,450.0,0.38175690174102783,0.021068498492240906,0.5971745252609253,1,positive,True,Communication_Services
CHTR,2023-10-18,454.8699951171875,448.0199890136719,448.3200073242188,448.3200073242188,557300.0,453.0,0.13587648048996925,0.5811079366443058,0.28301558022697765,3,neutral,True,Communication_Services
CHTR,2023-10-27,395.5400085449219,369.0700073242188,372.0,372.0,3721200.0,373.0,0.22915255269882354,0.4869810971854763,0.28386636171489954,11,neutral,True,Communication_Services
CHTR,2023-11-17,417.2999877929688,406.3699951171875,407.7000122070313,407.7000122070313,1033000.0,413.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2023-12-28,400.0700073242188,391.8200073242188,392.3900146484375,392.3900146484375,430700.0,392.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-01-10,509.0299987792969,503.5199890136719,505.0299987792969,505.0299987792969,912700.0,507.0,0.7110840678215027,0.029871603474020958,0.2590443193912506,1,negative,True,Communication_Services
CHTR,2020-01-23,516.7000122070312,505.4500122070313,513.1400146484375,513.1400146484375,1182300.0,509.0,0.04852824658155441,0.08372798562049866,0.867743730545044,1,positive,True,Communication_Services
CHTR,2020-03-04,524.6500244140625,498.80999755859375,522.8400268554688,522.8400268554688,2014000.0,502.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-03-06,498.6199951171875,480.6499938964844,496.7200012207031,496.7200012207031,2145300.0,486.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-03-17,406.6300048828125,388.2300109863281,393.0199890136719,393.0199890136719,3736000.0,397.0,0.6156996488571167,0.056214943528175354,0.32808542251586914,1,negative,True,Communication_Services
CHTR,2020-03-19,414.3999938964844,372.9400024414063,393.05999755859375,393.05999755859375,2466800.0,379.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-03-20,404.55999755859375,370.0,371.7000122070313,371.7000122070313,3322200.0,394.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-04-01,434.8299865722656,413.3900146484375,424.0299987792969,424.0299987792969,1360900.0,418.0,0.12425141036510468,0.13147535920143127,0.7442731857299805,1,positive,True,Communication_Services
CHTR,2020-05-18,524.6599731445311,505.7999877929688,517.7899780273439,517.7899780273439,1194900.0,511.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-06-03,548.8099975585939,542.260009765625,547.2999877929689,547.2999877929689,674500.0,545.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-06-18,538.969970703125,530.4199829101561,535.1099853515625,535.1099853515625,886100.0,531.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-07-08,530.1699829101562,523.0,528.3099975585938,528.3099975585938,773600.0,527.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-07-17,569.8699951171875,560.010009765625,564.6599731445312,564.6599731445312,1420700.0,562.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-07-30,568.510009765625,558.1699829101562,563.4400024414062,563.4400024414062,771500.0,559.0,0.8733193874359131,0.031257905066013336,0.09542268514633179,1,negative,True,Communication_Services
CHTR,2020-08-11,604.4199829101562,588.969970703125,590.47998046875,590.47998046875,862900.0,604.0,0.5296972990036011,0.07851383835077286,0.3917888402938843,1,negative,True,Communication_Services
CHTR,2020-08-26,618.489990234375,605.280029296875,614.5599975585938,614.5599975585938,907200.0,606.0,0.3001771941781044,0.10858998447656631,0.5912328362464905,2,positive,True,Communication_Services
CHTR,2020-09-03,629.52001953125,603.030029296875,608.0999755859375,608.0999755859375,1016200.0,624.0,0.3579174876213074,0.09223240613937378,0.5498501658439636,1,positive,True,Communication_Services
CHTR,2020-09-14,613.5900268554688,603.6699829101562,609.7000122070312,609.7000122070312,755000.0,608.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-09-17,624.1699829101562,609.6699829101562,620.3099975585938,620.3099975585938,1341300.0,618.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-09-22,634.3400268554688,612.4500122070312,633.0499877929688,633.0499877929688,1216500.0,612.0,0.047452155500650406,0.22955241799354553,0.7229954600334167,1,positive,True,Communication_Services
CHTR,2020-10-05,639.27001953125,621.6300048828125,633.97998046875,633.97998046875,807900.0,623.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-10-07,629.72998046875,622.989990234375,623.72998046875,623.72998046875,802700.0,623.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-10-08,633.6900024414062,622.239990234375,629.0800170898438,629.0800170898438,583800.0,626.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2020-11-10,631.6400146484375,603.4500122070312,626.8800048828125,626.8800048828125,1054700.0,603.0,0.15224346021811166,0.22888047558565935,0.6188760846853256,3,positive,True,Communication_Services
CHTR,2021-02-03,617.030029296875,603.3200073242188,609.260009765625,609.260009765625,929800.0,616.0,0.009961474686861038,0.9455191493034363,0.044519342482089996,1,neutral,True,Communication_Services
CHTR,2021-02-05,628.2999877929688,615.1199951171875,617.6500244140625,617.6500244140625,799800.0,621.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-02-08,619.6900024414062,610.8699951171875,615.530029296875,615.530029296875,957800.0,616.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-02-10,623.3599853515625,608.1099853515625,611.6300048828125,611.6300048828125,1036500.0,623.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-02-16,619.02001953125,606.25,618.469970703125,618.469970703125,909500.0,609.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-03-02,624.5,611.25,616.0700073242188,616.0700073242188,984800.0,622.0,0.7796932458877563,0.025398144498467445,0.19490866363048553,1,negative,True,Communication_Services
CHTR,2021-03-12,629.2100219726562,611.3800048828125,624.1500244140625,624.1500244140625,1410200.0,618.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-03-17,644.22998046875,633.8400268554688,641.8599853515625,641.8599853515625,1202200.0,643.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-03-19,636.8599853515625,626.8400268554688,629.739990234375,629.739990234375,2776800.0,632.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-04-26,659.0599975585938,650.1699829101562,652.5700073242188,652.5700073242188,630800.0,655.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-04-29,675.4400024414062,656.3200073242188,669.969970703125,669.969970703125,1287600.0,658.0,0.5177677869796753,0.44125843048095703,0.0409737303853035,1,negative,True,Communication_Services
CHTR,2021-05-04,681.97998046875,670.6799926757812,672.8599853515625,672.8599853515625,831900.0,672.0,0.0163118876516819,0.7199422121047974,0.2637459635734558,1,neutral,True,Communication_Services
CHTR,2021-05-05,680.0,671.9299926757812,673.75,673.75,712400.0,674.0,0.6951093971729279,0.037748160772025585,0.2671424224972725,2,negative,True,Communication_Services
CHTR,2021-05-06,682.8599853515625,672.8200073242188,675.7899780273438,675.7899780273438,559400.0,677.0,0.008196115493774414,0.974427342414856,0.017376545816659927,1,neutral,True,Communication_Services
CHTR,2021-05-25,706.219970703125,694.719970703125,695.510009765625,695.510009765625,838000.0,702.0,0.7983883619308472,0.019973332062363625,0.18163833022117615,1,negative,True,Communication_Services
CHTR,2021-05-27,697.0999755859375,688.780029296875,692.4500122070312,692.4500122070312,1056900.0,693.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-06-29,722.4000244140625,716.8499755859375,717.4600219726562,717.4600219726562,1135000.0,719.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-07-08,749.3099975585938,736.2100219726562,743.5,743.5,739100.0,736.0,0.2264748513698578,0.03058217279613018,0.7429429292678833,1,positive,True,Communication_Services
CHTR,2021-09-02,825.6199951171875,817.530029296875,821.010009765625,821.010009765625,592700.0,823.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-09-21,760.25,744.989990234375,747.6300048828125,747.6300048828125,749100.0,758.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-10-07,753.6900024414062,740.7899780273438,741.9500122070312,741.9500122070312,538500.0,747.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-10-29,687.3800048828125,660.0,674.8900146484375,674.8900146484375,2447600.0,667.0,0.19597349409013987,0.2661483222618699,0.5378781724721193,4,positive,True,Communication_Services
CHTR,2021-11-11,706.1699829101562,693.9600219726562,694.2100219726562,694.2100219726562,537200.0,702.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-11-17,703.6500244140625,689.1799926757812,691.0399780273438,691.0399780273438,832400.0,689.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-11-18,690.0800170898438,679.1099853515625,685.8800048828125,685.8800048828125,1100900.0,689.0,0.27911463379859924,0.029933614656329155,0.6909517049789429,1,positive,True,Communication_Services
CHTR,2021-11-22,689.3900146484375,668.030029296875,668.3200073242188,668.3200073242188,1250000.0,680.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2021-11-24,677.75,668.5,672.6900024414062,672.6900024414062,829200.0,672.0,0.04603063687682152,0.06596069782972336,0.888008713722229,1,positive,True,Communication_Services
CHTR,2021-12-09,634.510009765625,606.5700073242188,611.969970703125,611.969970703125,2605300.0,632.0,0.18608488965158662,0.742901454369227,0.07101360894739628,3,neutral,True,Communication_Services
CHTR,2021-12-22,645.1799926757812,636.7000122070312,639.7899780273438,639.7899780273438,577300.0,644.0,0.4196701943874359,0.3826446831226349,0.19768518209457397,1,negative,True,Communication_Services
CHTR,2022-01-12,626.6400146484375,609.1500244140625,613.97998046875,613.97998046875,992200.0,612.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-01-14,619.4600219726562,600.5399780273438,607.6900024414062,607.6900024414062,1070600.0,618.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-02-18,605.6199951171875,594.5700073242188,596.8300170898438,596.8300170898438,2786400.0,598.0,0.5567837953567505,0.015246775932610035,0.42796942591667175,2,negative,True,Communication_Services
CHTR,2022-03-02,596.9400024414062,566.8599853515625,570.989990234375,570.989990234375,2305000.0,595.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-03-09,568.0399780273438,555.5700073242188,557.75,557.75,1212200.0,562.0,0.13217151165008545,0.07587238401174545,0.7919560670852661,1,positive,True,Communication_Services
CHTR,2022-03-11,574.5399780273438,557.8099975585938,559.2899780273438,559.2899780273438,1788200.0,569.0,0.13025611639022827,0.024213159456849098,0.8455306887626648,1,positive,True,Communication_Services
CHTR,2022-03-18,578.0,562.1199951171875,577.3200073242188,577.3200073242188,2717500.0,572.0,0.4505537450313568,0.06978316605091095,0.4796631336212158,1,positive,True,Communication_Services
CHTR,2022-03-25,564.0499877929688,544.5900268554688,558.260009765625,558.260009765625,1754100.0,560.0,0.9498389363288879,0.01617039181292057,0.033990636467933655,1,negative,True,Communication_Services
CHTR,2022-04-12,570.02001953125,548.5499877929688,549.1199951171875,549.1199951171875,1819800.0,564.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-04-18,556.9199829101562,533.25,533.47998046875,533.47998046875,1442600.0,552.0,0.074254110455513,0.031360480934381485,0.8943853974342346,1,positive,True,Communication_Services
CHTR,2022-04-22,518.5700073242188,505.1499938964844,511.3699951171875,511.3699951171875,1742200.0,517.0,0.6780009269714355,0.04076758027076721,0.2812315206974745,2,negative,True,Communication_Services
CHTR,2022-05-12,466.7699890136719,443.1799926757813,465.260009765625,465.260009765625,1649600.0,449.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-05-25,489.9800109863281,476.8500061035156,487.6099853515625,487.6099853515625,877600.0,482.0,0.018540363758802414,0.04675936698913574,0.9347003102302551,1,positive,True,Communication_Services
CHTR,2022-05-31,513.280029296875,501.1600036621094,506.9299926757813,506.9299926757813,1265300.0,507.0,0.14328323304653168,0.0773916244506836,0.7793251276016235,1,positive,True,Communication_Services
CHTR,2022-06-02,499.1000061035156,490.8399963378906,498.2200012207031,498.2200012207031,889800.0,496.0,0.3406164348125458,0.011738543398678303,0.6476450562477112,1,positive,True,Communication_Services
CHTR,2022-06-03,496.7900085449219,489.5,491.0700073242188,491.0700073242188,1104200.0,496.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-06-24,465.2200012207031,454.3200073242188,463.1199951171875,463.1199951171875,1093900.0,454.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-06-29,464.6700134277344,454.0899963378906,463.8399963378906,463.8399963378906,819000.0,454.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-07-06,484.30999755859375,468.3599853515625,471.6400146484375,471.6400146484375,1014300.0,480.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-07-13,470.6799926757813,457.9500122070313,465.6400146484375,465.6400146484375,708700.0,457.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-08-03,461.8299865722656,434.6700134277344,452.1799926757813,452.1799926757813,2188600.0,438.0,0.04562001675367355,0.07684183865785599,0.8775381445884705,1,positive,True,Communication_Services
CHTR,2022-08-09,461.05999755859375,449.6199951171875,452.5,452.5,1030200.0,461.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
CHTR,2022-09-20,371.5199890136719,361.2999877929688,362.9400024414063,362.9400024414063,1632000.0,367.0,0.00795742031186819,0.972209632396698,0.019832903519272804,1,neutral,True,Communication_Services
CHTR,2022-09-27,315.82000732421875,305.3099975585937,306.8900146484375,306.8900146484375,1789700.0,312.0,0.1271638162434101,0.3574425655727585,0.515393594900767,3,positive,True,Communication_Services
