Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
EQR,2020-12-04,63.560001373291016,62.310001373291016,63.369998931884766,56.80937194824219,3159500.0,62.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-01-06,59.04999923706055,57.29999923706055,58.61000061035156,53.0850830078125,2667600.0,57.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-01-27,62.83000183105469,60.540000915527344,60.79999923706055,55.06863784790039,2372300.0,62.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-02-12,67.77999877929688,66.66999816894531,67.4800033569336,61.11894607543945,1974100.0,67.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-02-22,67.5999984741211,66.36000061035156,66.87999725341797,60.57550430297852,2122200.0,66.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-03-05,69.06999969482422,67.01000213623047,68.86000061035156,62.36885833740234,1889000.0,68.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-03-16,76.12999725341797,73.33000183105469,73.77999877929688,66.82506561279297,4730300.0,76.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-03-17,74.33000183105469,73.08999633789062,73.87999725341797,66.91563415527344,2773900.0,73.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-04-16,72.81999969482422,71.88999938964844,72.62000274658203,66.32908630371094,2071200.0,72.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-04-19,73.08999633789062,72.30999755859375,73.02999877929688,66.70355987548828,1429400.0,72.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-04-27,74.75,73.9000015258789,74.37999725341797,67.9366226196289,2088500.0,74.0,0.010740555822849274,0.9716132879257202,0.017646118998527527,1,neutral,True,Real_Estate
EQR,2021-05-17,74.33999633789062,73.56999969482422,73.97000122070312,67.56212615966797,1709300.0,74.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-06-22,79.55999755859375,78.77999877929688,79.05999755859375,72.21118927001953,2144700.0,79.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-07-12,82.48999786376953,81.27999877929688,82.41000366210938,75.85366821289062,1266500.0,81.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-08-04,84.44999694824219,83.73999786376953,84.0,77.31716918945312,975800.0,84.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-08-09,84.43000030517578,83.4000015258789,83.62999725341797,76.97660064697266,816000.0,84.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-08-30,84.52999877929688,83.20999908447266,84.36000061035156,77.64852142333984,1172200.0,83.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-08-31,84.41000366210938,83.8499984741211,84.06999969482422,77.381591796875,2131600.0,84.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-09-07,85.4800033569336,82.5999984741211,83.33999633789062,76.70966339111328,1468700.0,85.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-09-16,82.41000366210938,81.31999969482422,81.77999877929688,75.2737808227539,1602200.0,81.0,0.03291478008031845,0.018091006204485893,0.9489942193031311,1,positive,True,Real_Estate
EQR,2021-09-20,80.80000305175781,79.30000305175781,80.62000274658203,74.20606231689453,2692600.0,79.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-09-21,81.9000015258789,80.63999938964844,80.69999694824219,74.27970123291016,1508400.0,81.0,0.3215634524822235,0.010347086936235428,0.6680894494056702,1,positive,True,Real_Estate
EQR,2021-10-06,83.91999816894531,81.01000213623047,83.73999786376953,77.6458511352539,1496600.0,82.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-10-13,84.22000122070312,82.45999908447266,84.02999877929688,77.91474914550781,1064700.0,83.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-10-15,85.87000274658203,84.08999633789062,84.58000183105469,78.42471313476562,1540300.0,85.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-10-21,85.36000061035156,84.58999633789062,85.08999633789062,78.8976058959961,792600.0,85.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-10-26,86.47000122070312,84.68000030517578,86.01000213623047,79.75064849853516,947000.0,85.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-11-05,85.43000030517578,84.12000274658203,84.45999908447266,78.3134536743164,1543100.0,84.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-12-10,87.43000030517578,86.26000213623047,86.86000061035156,80.5387954711914,1344600.0,87.0,0.7708266377449036,0.01932794228196144,0.2098453938961029,1,negative,True,Real_Estate
EQR,2021-12-20,87.51000213623047,85.91000366210938,86.7300033569336,80.41825103759766,1338200.0,86.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2022-01-10,90.61000061035156,88.94000244140625,89.68000030517578,83.71109771728516,1698900.0,89.0,0.8890075087547302,0.009538402780890465,0.10145409405231476,1,negative,True,Real_Estate
EQR,2022-01-12,91.55999755859376,90.06999969482422,90.9800033569336,84.924560546875,1095900.0,90.0,0.21701999381184578,0.63972969353199,0.1432502679526806,2,neutral,True,Real_Estate
EQR,2022-01-14,91.22000122070312,89.80000305175781,90.83000183105467,84.78455352783203,1379600.0,91.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2022-01-24,88.62000274658203,85.55000305175781,88.33999633789062,82.46028137207031,2786400.0,88.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2022-03-11,88.72000122070312,86.66999816894531,86.80000305175781,81.02278900146484,931000.0,88.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2022-04-18,91.13999938964844,89.08000183105469,89.62000274658203,84.25279235839844,1121200.0,90.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2022-04-19,91.36000061035156,90.2699966430664,90.95999908447266,85.51254272460938,1261100.0,90.0,0.9339784979820251,0.014078520238399506,0.05194300785660744,1,negative,True,Real_Estate
EQR,2022-04-29,85.87000274658203,81.25,81.5,76.61907958984375,2796400.0,85.0,0.5642677173018456,0.3274174979887903,0.10831479728221893,4,negative,True,Real_Estate
EQR,2022-05-11,75.23999786376953,72.80999755859375,73.83000183105469,69.40843200683594,2020000.0,73.0,0.04709111899137497,0.08945228159427643,0.8634566068649292,1,positive,True,Real_Estate
EQR,2022-05-20,74.77999877929688,72.95999908447266,74.0199966430664,69.5870590209961,2265900.0,74.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2022-07-08,71.9800033569336,70.83000183105469,71.37000274658203,67.67790222167969,1644800.0,71.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2022-08-03,76.62000274658203,74.27999877929688,74.51000213623047,70.65546417236328,2073100.0,75.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2022-08-12,79.98999786376953,79.02999877929688,79.95999908447266,75.82352447509766,914800.0,79.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2022-08-18,80.88999938964844,78.8499984741211,79.12999725341797,75.03646087646484,1032700.0,80.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2022-09-07,76.26000213623047,74.88999938964844,76.25,72.3054428100586,972000.0,74.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2022-09-15,74.33999633789062,72.87999725341797,72.93000030517578,69.1572036743164,947800.0,74.0,0.8751228451728821,0.0269548948854208,0.09792224317789078,1,negative,True,Real_Estate
EQR,2022-10-20,64.61000061035156,63.290000915527344,63.61000061035156,60.87200164794922,1281900.0,64.0,0.056938355788588524,0.0382126672193408,0.9048489928245544,2,positive,True,Real_Estate
EQR,2022-10-24,65.06999969482422,63.619998931884766,64.1500015258789,61.38875961303711,1560500.0,64.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2022-11-23,63.470001220703125,62.310001373291016,62.5099983215332,59.81934356689453,1148200.0,62.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2022-12-13,65.5999984741211,63.459999084472656,64.16000366210938,61.39833068847656,1860200.0,65.0,0.04734652116894722,0.05373150110244751,0.8989220261573792,1,positive,True,Real_Estate
EQR,2023-01-05,59.470001220703125,57.380001068115234,57.470001220703125,55.576759338378906,2632900.0,59.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-01-18,61.77999877929688,60.43000030517578,60.72999954223633,58.72936630249024,2376000.0,61.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-02-08,65.41000366210938,64.30000305175781,65.2300033569336,63.08112716674805,2436800.0,64.0,0.7203561365604401,0.07613500952720642,0.20350882411003113,2,negative,True,Real_Estate
EQR,2023-03-17,59.11000061035156,57.5,57.58000183105469,55.683135986328125,3106100.0,58.0,0.5158587209880352,0.019767185673117638,0.46437410172075033,2,negative,True,Real_Estate
EQR,2023-03-24,56.02000045776367,54.59999847412109,55.9900016784668,54.80063247680664,2421500.0,54.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-03-31,60.08000183105469,58.72999954223633,60.0,58.7254524230957,2367600.0,58.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-04-27,62.16999816894531,60.56999969482422,61.810001373291016,60.49700164794922,1677300.0,60.0,0.35194716788828373,0.43886773884296415,0.2091850943863392,5,neutral,True,Real_Estate
EQR,2023-05-03,63.16999816894531,62.0099983215332,62.33000183105469,61.005958557128906,1883300.0,63.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-05-30,60.29999923706055,59.470001220703125,60.02000045776367,58.745025634765625,1822600.0,59.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-06-06,64.0999984741211,63.11000061035156,63.93000030517578,62.571964263916016,1064200.0,63.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-06-22,65.75,63.31999969482422,64.18000030517578,62.81665802001953,2341600.0,65.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-07-10,66.86000061035156,65.91999816894531,66.86000061035156,66.12279510498047,1020300.0,66.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-08-04,66.52999877929688,65.19000244140625,65.4000015258789,64.67889404296875,1410000.0,65.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-08-08,65.80999755859375,64.98999786376953,65.56999969482422,64.8470230102539,1188800.0,65.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-08-24,65.44999694824219,64.08000183105469,64.0999984741211,63.39322662353516,1192500.0,64.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-08-28,65.29000091552734,64.5,64.56999969482422,63.8580436706543,673700.0,64.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-09-01,65.1500015258789,63.970001220703125,64.0,63.29433059692383,1163100.0,65.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-09-11,62.90999984741211,62.08000183105469,62.58000183105469,61.88998794555664,1357700.0,62.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-09-14,63.369998931884766,62.66999816894531,63.209999084472656,62.51303863525391,1550400.0,62.0,0.051482152193784714,0.056032974272966385,0.8924848437309265,1,positive,True,Real_Estate
EQR,2023-09-25,59.560001373291016,59.040000915527344,59.29999923706055,59.29999923706055,1418300.0,59.0,0.9006403088569641,0.07828450947999954,0.021075114607810974,1,negative,True,Real_Estate
EQR,2023-10-09,60.41999816894531,58.86000061035156,60.02999877929688,60.02999877929688,1439100.0,58.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-11-07,54.95000076293945,53.68999862670898,53.86000061035156,53.86000061035156,2013700.0,54.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-11-10,54.720001220703125,53.47999954223633,54.540000915527344,54.540000915527344,2469500.0,54.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-11-17,56.11000061035156,54.540000915527344,55.43000030517578,55.43000030517578,2366800.0,56.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-11-28,57.29999923706055,56.04999923706055,56.9900016784668,56.9900016784668,2031700.0,56.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-12-06,58.7400016784668,58.220001220703125,58.27000045776367,58.27000045776367,2107100.0,58.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-12-19,61.93999862670898,61.18999862670898,61.47999954223633,61.47999954223633,2043000.0,61.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2023-12-27,62.0,61.15999984741211,61.869998931884766,61.869998931884766,1695500.0,61.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-01-06,81.44999694824219,80.16999816894531,81.02999877929688,80.22384643554688,1764300.0,80.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-01-29,87.52999877929688,81.20999908447266,82.2699966430664,81.45150756835938,2311000.0,86.0,0.30138317309319973,0.027748177759349346,0.6708686202764511,2,positive,True,Real_Estate
EQR,2020-02-27,83.37000274658203,78.44999694824219,78.45999908447266,77.67941284179688,2179500.0,82.0,0.01696784980595112,0.7944905757904053,0.18854162096977234,1,neutral,True,Real_Estate
EQR,2020-04-02,58.06000137329102,53.2400016784668,54.56999969482422,54.03874969482422,3175700.0,56.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-04-09,70.61000061035156,66.26999664306639,69.41999816894531,68.74417877197266,3806000.0,66.0,0.2473614513874054,0.02881537564098835,0.7238231897354126,1,positive,True,Real_Estate
EQR,2020-04-14,69.88999938964844,67.86000061035156,68.91999816894531,68.24904632568361,1580600.0,68.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-05-18,61.27000045776367,59.22000122070313,60.459999084472656,59.87140655517578,2779600.0,59.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-05-20,59.47000122070313,57.66999816894531,58.93000030517578,58.35630416870117,3141400.0,58.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-06-15,64.20999908447266,61.08000183105469,63.34000015258789,62.72336959838867,2981500.0,61.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-07-02,62.18999862670898,60.20000076293945,60.59000015258789,60.59000015258789,1509500.0,61.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-07-27,54.08000183105469,52.720001220703125,53.33000183105469,47.24629211425781,2045700.0,54.0,0.039113957434892654,0.9204790592193604,0.04040705785155296,1,neutral,True,Real_Estate
EQR,2020-07-31,53.9900016784668,52.58000183105469,53.630001068115234,47.51206588745117,2452200.0,53.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-08-20,55.5099983215332,53.91999816894531,55.25,48.947265625,1570600.0,54.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-08-25,56.58000183105469,55.68000030517578,56.560001373291016,50.10782241821289,1784300.0,55.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-08-27,56.77999877929688,55.040000915527344,56.630001068115234,50.16983413696289,1802800.0,55.0,0.07920506596565247,0.1046050414443016,0.8161898851394653,1,positive,True,Real_Estate
EQR,2020-09-09,58.13999938964844,56.5,56.84000015258789,50.35587692260742,2433000.0,57.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-09-23,53.310001373291016,51.15999984741211,51.25,45.403568267822266,3268200.0,52.0,0.3405805230140686,0.4110547602176666,0.2483646720647812,1,neutral,True,Real_Estate
EQR,2020-10-02,55.43999862670898,52.02999877929688,55.09000015258789,49.3865852355957,6450200.0,52.0,0.02712824195623398,0.1450449675321579,0.8278267979621887,1,positive,True,Real_Estate
EQR,2020-10-05,56.40999984741211,54.58000183105469,55.59999847412109,49.84378433227539,2751400.0,56.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-10-07,55.59999847412109,54.33000183105469,54.7599983215332,49.09075164794922,1748400.0,55.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-10-14,53.61000061035156,52.470001220703125,52.810001373291016,47.34263610839844,1711800.0,53.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-10-16,52.650001525878906,51.619998931884766,51.84999847412109,46.48202133178711,2609100.0,52.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-10-19,52.29999923706055,50.65999984741211,50.709999084472656,45.46004104614258,1738600.0,52.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-10-28,48.38999938964844,45.540000915527344,46.2400016784668,41.452823638916016,6954800.0,48.0,0.026642320677638054,0.08288003876805305,0.8904776275157928,2,positive,True,Real_Estate
EQR,2020-10-29,46.7599983215332,45.43000030517578,46.2599983215332,41.47074890136719,4435500.0,46.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2020-12-23,58.7599983215332,57.02000045776367,57.06999969482422,51.161598205566406,1332400.0,58.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-01-15,61.68000030517578,60.08000183105469,61.59000015258789,55.78417205810547,3297400.0,60.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-01-29,63.08000183105469,61.09000015258789,61.63999938964844,55.82945251464844,3771700.0,61.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-02-02,62.709999084472656,61.59000015258789,61.880001068115234,56.04682922363281,1897100.0,62.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-02-09,67.51000213623047,65.72000122070312,65.94000244140625,59.724117279052734,1925700.0,67.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-02-17,67.05999755859375,66.26000213623047,66.86000061035156,60.557376861572266,1479800.0,67.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-03-02,67.41000366210938,65.93000030517578,67.0,60.68419647216797,2957800.0,66.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-03-09,71.72000122070312,70.52999877929688,70.83000183105469,64.15316009521484,2493300.0,70.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-03-10,71.93000030517578,69.27999877929688,71.41999816894531,64.68753051757812,1830900.0,71.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-03-25,72.31999969482422,70.63999938964844,72.11000061035156,65.3125,2669100.0,71.0,0.49397602677345276,0.31672826409339905,0.18929561972618103,1,negative,True,Real_Estate
EQR,2021-03-30,73.0,72.13999938964844,72.83000183105469,66.5208969116211,1344700.0,72.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-04-13,72.20999908447266,71.01000213623047,72.13999938964844,65.89065551757812,1344200.0,71.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-05-06,73.7699966430664,72.19000244140625,73.58000183105469,67.20591735839844,1499600.0,72.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-05-07,74.4000015258789,73.27999877929688,74.05000305175781,67.63520812988281,1593000.0,73.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-05-21,75.16999816894531,74.43000030517578,75.0,68.5029067993164,2522700.0,74.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-05-24,76.73999786376953,75.37000274658203,76.18000030517578,69.58067321777344,2591900.0,75.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-06-02,80.08000183105469,79.12999725341797,80.0,73.06976318359375,2736600.0,79.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-06-14,80.94000244140625,80.02999877929688,80.91000366210938,73.90093994140625,1285100.0,80.0,0.6507728099822998,0.016917044296860695,0.33231014013290405,1,negative,True,Real_Estate
EQR,2021-07-09,81.76000213623047,80.4800033569336,81.70999908447266,75.2093505859375,1431400.0,80.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-08-05,84.93000030517578,83.7300033569336,84.62000274658203,77.8878402709961,1218500.0,84.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-08-10,83.7300033569336,82.05999755859375,82.0999984741211,75.56831359863281,1430400.0,83.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-10-08,84.13999938964844,82.58999633789062,82.7300033569336,76.7093505859375,1092600.0,83.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-10-11,83.30999755859375,81.7300033569336,82.73999786376953,76.71862030029297,1225600.0,83.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-11-15,88.0199966430664,86.33999633789062,88.0,81.5958251953125,768500.0,86.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-12-01,86.5,82.5999984741211,82.66000366210938,76.64445495605469,2299000.0,86.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-12-22,88.87999725341797,87.81999969482422,88.44999694824219,82.0130844116211,1307400.0,88.0,0.23122066259384155,0.02888273261487484,0.7398965954780579,1,positive,True,Real_Estate
EQR,2021-12-28,90.13999938964844,89.0999984741211,89.9000015258789,83.35755920410156,752500.0,89.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
EQR,2021-12-30,91.13999938964844,90.2300033569336,90.54000091552734,83.95098876953125,793800.0,90.0,0.49465008080005646,0.26989153679460287,0.23545842617750168,2,negative,True,Real_Estate
